code,description
761250,OPERADOR DE PASSADOR (FIAÇÃO)
761255,OPERADOR DE PENTEADEIRA
761260,OPERADOR DE RETORCEDEIRA
761303,TECELÃO (REDES)
761306,TECELÃO (RENDAS E BORDADOS)
761309,TECELÃO (TEAR AUTOMÁTICO)
761312,TECELÃO (TEAR JACQUARD)
761315,TECELÃO (TEAR MECÂNICO DE MAQUINETA)
761318,TECELÃO (TEAR MECÂNICO DE XADREZ)
761321,TECELÃO (TEAR MECÂNICO LISO)
761324,"TECELÃO (TEAR MECÂNICO, EXCETO JACQUARD)"
761327,"TECELÃO DE MALHAS, A MÁQUINA"
761330,TECELÃO DE MALHAS (MÁQUINA CIRCULAR)
761333,TECELÃO DE MALHAS (MÁQUINA RETILÍNEA)
761336,"TECELÃO DE MEIAS, A MÁQUINA"
761339,TECELÃO DE MEIAS (MÁQUINA CIRCULAR)
761342,TECELÃO DE MEIAS (MÁQUINA RETILÍNEA)
761345,"TECELÃO DE TAPETES, A MÁQUINA"
761348,OPERADOR DE ENGOMADEIRA DE URDUME
761351,OPERADOR DE ESPULADEIRA
761354,OPERADOR DE MÁQUINA DE CORDOALHA
761357,OPERADOR DE URDIDEIRA
761360,PASSAMANEIRO A MÁQUINA
761363,REMETEDOR DE FIOS
761366,PICOTADOR DE CARTOES JACQUARD
761405,ALVEJADOR (TECIDOS)
761410,ESTAMPADOR DE TECIDO
761415,OPERADOR DE CALANDRAS (TECIDOS)
761420,OPERADOR DE CHAMUSCADEIRA DE TECIDOS
761425,OPERADOR DE IMPERMEABILIZADOR DE TECIDOS
761430,OPERADOR DE MÁQUINA DE LAVAR FIOS E TECIDOS
761435,OPERADOR DE RAMEUSE
761805,INSPETOR DE ESTAMPARIA (PRODUÇÃO TÊXTIL)
761810,REVISOR DE FIOS (PRODUÇÃO TÊXTIL)
761815,REVISOR DE TECIDOS ACABADOS
761820,REVISOR DE TECIDOS CRUS
762005,TRABALHADOR POLIVALENTE DO CURTIMENTO DE COUROS E PELES
762105,CLASSIFICADOR DE PELES
762110,"DESCARNADOR DE COUROS E PELES, À MAQUINA"
762115,ESTIRADOR DE COUROS E PELES (PREPARAÇÃO)
762120,FULONEIRO
762125,RACHADOR DE COUROS E PELES
762205,CURTIDOR (COUROS E PELES)
342310,INSPETOR DE SERVIÇOS DE TRANSPORTES RODOVIÁRIOS (PASSAGEIROS E CARGAS)
342315,SUPERVISOR DE CARGA E DESCARGA
342405,AGENTE DE ESTAÇÃO (FERROVIA E METRÔ)
342410,OPERADOR DE CENTRO DE CONTROLE (FERROVIA E METRÔ)
342505,CONTROLADOR DE TRÁFEGO AÉREO
342510,DESPACHANTE OPERACIONAL DE VÔO
342515,FISCAL DE AVIAÇÃO CIVIL (FAC)
342520,GERENTE DA ADMINISTRAÇÃO DE AEROPORTOS
342525,GERENTE DE EMPRESA AÉREA EM AEROPORTOS
342530,INSPETOR DE AVIAÇÃO CIVIL
342535,OPERADOR DE ATENDIMENTO AEROVIÁRIO
342540,SUPERVISOR DA ADMINISTRAÇÃO DE AEROPORTOS
342545,SUPERVISOR DE EMPRESA AÉREA EM AEROPORTOS
342605,CHEFE DE ESTAÇÃO PORTUÁRIA
342610,SUPERVISOR DE OPERAÇÕES PORTUÁRIAS
351105,TÉCNICO DE CONTABILIDADE
351110,CHEFE DE CONTABILIDADE (TÉCNICO)
351115,CONSULTOR CONTÁBIL (TÉCNICO)
351305,TÉCNICO EM ADMINISTRAÇÃO
351310,TÉCNICO EM ADMINISTRAÇÃO DE COMÉRCIO EXTERIOR
351315,AGENTE DE RECRUTAMENTO E SELEÇÃO
351405,ESCREVENTE
351410,ESCRIVÃO JUDICIAL
351415,ESCRIVÃO EXTRA - JUDICIAL
351420,ESCRIVÃO DE POLÍCIA
351425,OFICIAL DE JUSTIÇA
351430,AUXILIAR DE SERVIÇOS JURÍDICOS
351505,TÉCNICO EM SECRETARIADO
351510,TAQUÍGRAFO
351515,ESTENOTIPISTA
351605,TÉCNICO EM SEGURANÇA NO TRABALHO
351705,ANALISTA DE SEGUROS (TÉCNICO)
351710,ANALISTA DE SINISTROS
351715,ASSISTENTE COMERCIAL DE SEGUROS
351720,ASSISTENTE TÉCNICO DE SEGUROS
351725,INSPETOR DE RISCO
351730,INSPETOR DE SINISTROS
351735,TÉCNICO DE RESSEGUROS
351740,TÉCNICO DE SEGUROS
351805,DETETIVE PROFISSIONAL
351810,INVESTIGADOR DE POLÍCIA
351815,PAPILOSCOPISTA POLICIAL
352205,AGENTE DE DEFESA AMBIENTAL
352305,METROLOGISTA
352310,AGENTE FISCAL DE QUALIDADE
352315,AGENTE FISCAL METROLÓGICO
352320,AGENTE FISCAL TÊXTIL
352405,AGENTE DE DIREITOS AUTORAIS
352410,AVALIADOR DE PRODUTOS DO MEIO DE COMUNICAÇÃO
352415,OUVIDOR (OMBUDSMAN) DO MEIO DE COMUNICAÇÃO
352420,TÉCNICO EM DIREITOS AUTORAIS
353205,TÉCNICO DE OPERAÇÕES E SERVIÇOS BANCÁRIOS - CÂMBIO
353210,TÉCNICO DE OPERAÇÕES E SERVIÇOS BANCÁRIOS - CRÉDITO IMOBILIÁRIO
353215,TÉCNICO DE OPERAÇÕES E SERVIÇOS BANCÁRIOS - CRÉDITO RURAL
353220,TÉCNICO DE OPERAÇÕES E SERVIÇOS BANCÁRIOS - LEASING
353225,TÉCNICO DE OPERAÇÕES E SERVIÇOS BANCÁRIOS - RENDA FIXA E VARIÁVEL
353230,TESOUREIRO DE BANCO
353235,CHEFE DE SERVIÇOS BANCÁRIOS
354110,AGENCIADOR DE PROPAGANDA
354120,AGENTE DE VENDAS DE SERVIÇOS
354125,ASSISTENTE DE VENDAS
354130,PROMOTOR DE VENDAS ESPECIALIZADO
354135,TÉCNICO DE VENDAS
354140,TÉCNICO EM ATENDIMENTO E VENDAS
354145,VENDEDOR PRACISTA
354205,COMPRADOR
354210,SUPERVISOR DE COMPRAS
111510,ANALISTA DE PLANEJAMENTO E ORÇAMENTO - APO
111505,ESPECIALISTA DE POLÍTICAS PÚBLICAS E GESTÃO GOVERNAMENTAL - EPPGG
142610,ESPECIALISTA EM DESENVOLVIMENTO DE CIGARROS
213440,OCEANÓGRAFO
214275,ENGENHEIRO AMBIENTAL
221205,BIOMÉDICO
223276,CIRURGIÃO DENTISTA - ODONTOLOGIA DO TRABALHO
223625,FISIOTERAPEUTA RESPIRATÓRIA
223630,FISIOTERAPEUTA NEUROFUNCIONAL
223635,FISIOTERAPEUTA TRAUMATO-ORTOPÉDICA FUNCIONAL
223640,FISIOTERAPEUTA OSTEOPATA
223645,FISIOTERAPEUTA QUIROPRAXISTA
223650,FISIOTERAPEUTA ACUPUNTURISTA
223655,FISIOTERAPEUTA ESPORTIVO
223284,CIRURGIÃO DENTISTA - DISFUNÇÃO TEMPOROMANDIBULAR E DOR OROFACIAL
223280,CIRURGIÃO DENTISTA - DENTÍSTICA
223288,CIRURGIÃO DENTISTA - ODONTOLOGIA PARA PACIENTES COM NECESSIDADES ESPECIAIS
223910,ORTOPTISTA
223905,TERAPEUTA OCUPACIONAL
223660,FISIOTERAPEUTA DO TRABALHO
239435,DESIGNER EDUCACIONAL
261425,INTÉRPRETE DE LÍNGUA DE SINAIS
262415,CONSERVADOR-RESTAURADOR DE BENS CULTURAIS
322120,MASSOTERAPEUTA
322125,TERAPEUTA HOLÍSTICO
325210,TÉCNICO EM NUTRIÇÃO E DIETÉTICA
513615,SUSHIMAN
513610,PIZZAIOLO
513605,CHURRASQUEIRO
513505,AUXILIAR NOS SERVIÇOS DE ALIMENTAÇÃO
514330,LIMPADOR DE PISCINAS
514320,AUXILIAR DE LIMPEZA
514325,TRABALHADOR DA MANUTENÇÃO DE EDIFICAÇÕES
514310,AUXILIAR DE MANUTENÇÃO PREDIAL
514315,LIMPADOR DE FACHADAS
514230,COLETOR DE RESÍDUOS SÓLIDOS DE SERVIÇOS DE SAÚDE
514305,LIMPADOR DE VIDROS
515305,EDUCADOR SOCIAL
515310,AGENTE DE AÇÃO SOCIAL
515315,MONITOR DE DEPENDENTE QUÍMICO
515320,CONSELHEIRO TUTELAR
622805,TRABALHADOR DA CULTURA DE ESPECIARIAS
763125,AJUDANTE DE CONFECÇÃO
842125,OPERADOR DE MÁQUINA DE FABRICAR CIGARROS
842135,OPERADOR DE MÁQUINA DE PREPARAÇÃO DE MATÉRIA PRIMA PARA PRODUÇÃO DE CIGARROS
848425,CLASSIFICADOR DE GRÃOS
225245,MÉDICO FONIATRA
762210,CLASSIFICADOR DE COUROS
762215,ENXUGADOR DE COUROS
762220,REBAIXADOR DE COUROS
762305,ESTIRADOR DE COUROS E PELES (ACABAMENTO)
762310,FULONEIRO NO ACABAMENTO DE COUROS E PELES
762315,LIXADOR DE COUROS E PELES
762320,MATIZADOR DE COUROS E PELES
762325,OPERADOR DE MÁQUINAS DO ACABAMENTO DE COUROS E PELES
762330,PRENSADOR DE COUROS E PELES
762335,PALECIONADOR DE COUROS E PELES
762340,PREPARADOR DE COUROS CURTIDOS
762345,VAQUEADOR DE COUROS E PELES
763005,ALFAIATE
763010,COSTUREIRA DE PEÇAS SOB ENCOMENDA
763015,COSTUREIRA DE REPARAÇÃO DE ROUPAS
763020,COSTUREIRO DE ROUPA DE COURO E PELE
763105,AUXILIAR DE CORTE (PREPARAÇÃO DA CONFECÇÃO DE ROUPAS)
763110,CORTADOR DE ROUPAS
763115,ENFESTADOR DE ROUPAS
763120,RISCADOR DE ROUPAS
763205,"COSTUREIRO DE ROUPAS DE COURO E PELE, A MÁQUINA NA CONFECÇÃO EM SÉRIE"
763210,COSTUREIRO NA CONFECÇÃO EM SÉRIE
763215,"COSTUREIRO, A MÁQUINA NA CONFECÇÃO EM SÉRIE"
763305,ARREMATADEIRA
763310,"BORDADOR, A MÁQUINA"
763315,MARCADOR DE PEÇAS CONFECCIONADAS PARA BORDAR
763320,OPERADOR DE MÁQUINA DE COSTURA DE ACABAMENTO
763325,PASSADEIRA DE PEÇAS CONFECCIONADAS
764005,TRABALHADOR POLIVALENTE DA CONFECÇÃO DE CALÇADOS
764105,"CORTADOR DE CALÇADOS, A MÁQUINA (EXCETO SOLAS E PALMILHAS)"
764110,"CORTADOR DE SOLAS E PALMILHAS, A MÁQUINA"
764115,PREPARADOR DE CALÇADOS
764120,PREPARADOR DE SOLAS E PALMILHAS
764205,"COSTURADOR DE CALÇADOS, A MÁQUINA"
764210,MONTADOR DE CALÇADOS
764305,ACABADOR DE CALÇADOS
765005,CONFECCIONADOR DE ARTEFATOS DE COURO (EXCETO SAPATOS)
765010,CHAPELEIRO DE SENHORAS
765015,BONELEIRO
765105,CORTADOR DE ARTEFATOS DE COURO (EXCETO ROUPAS E CALÇADOS)
765110,CORTADOR DE TAPEÇARIA
765205,COLCHOEIRO (CONFECÇÃO DE COLCHOES)
765215,CONFECCIONADOR DE BRINQUEDOS DE PANO
765225,"CONFECCIONADOR DE VELAS NÁUTICAS, BARRACAS E TOLDOS"
765230,ESTOFADOR DE AVIOES
765235,ESTOFADOR DE MÓVEIS
765310,"COSTURADOR DE ARTEFATOS DE COURO, A MÁQUINA (EXCETO ROUPAS E CALÇADOS)"
765315,MONTADOR DE ARTEFATOS DE COURO (EXCETO ROUPAS E CALÇADOS)
765405,TRABALHADOR DO ACABAMENTO DE ARTEFATOS DE TECIDOS E COUROS
766105,COPIADOR DE CHAPA
766115,GRAVADOR DE MATRIZ PARA FLEXOGRAFIA (CLICHERISTA)
766120,EDITOR DE TEXTO E IMAGEM
766125,MONTADOR DE FOTOLITO (ANALÓGICO E DIGITAL)
766130,GRAVADOR DE MATRIZ PARA ROTOGRAVURA (ELETROMECÂNICO E QUÍMICO)
766135,GRAVADOR DE MATRIZ CALCOGRÁFICA
766140,GRAVADOR DE MATRIZ SERIGRÁFICA
766145,OPERADOR DE SISTEMAS DE PROVA (ANALÓGICO E DIGITAL)
766150,OPERADOR DE PROCESSO DE TRATAMENTO DE IMAGEM
766155,PROGRAMADOR VISUAL GRÁFICO
766205,IMPRESSOR (SERIGRAFIA)
766210,IMPRESSOR CALCOGRÁFICO
766215,IMPRESSOR DE OFSETE (PLANO E ROTATIVO)
354305,ANALISTA DE EXPORTAÇÃO E IMPORTAÇÃO
354405,LEILOEIRO
354410,AVALIADOR DE IMÓVEIS
354415,AVALIADOR DE BENS MÓVEIS
354505,CORRETOR DE SEGUROS
354605,CORRETOR DE IMÓVEIS
354705,REPRESENTANTE COMERCIAL AUTÔNOMO
354805,TÉCNICO EM TURISMO
354810,OPERADOR DE TURISMO
354815,AGENTE DE VIAGEM
354820,ORGANIZADOR DE EVENTO
371105,AUXILIAR DE BIBLIOTECA
371110,TÉCNICO EM BIBLIOTECONOMIA
371205,COLECIONADOR DE SELOS E MOEDAS
371210,TÉCNICO EM MUSEOLOGIA
371305,TÉCNICO EM PROGRAMAÇÃO VISUAL
371310,TÉCNICO GRÁFICO
371405,RECREADOR DE ACANTONAMENTO
371410,RECREADOR
372105,DIRETOR DE FOTOGRAFIA
372110,ILUMINADOR (TELEVISÃO)
372115,OPERADOR DE CÂMERA DE TELEVISÃO
372205,OPERADOR DE REDE DE TELEPROCESSAMENTO
225345,MEDICO HIPERBARISTA
225335,MEDICO PATOLOGISTA CLINICO / MEDICINA LABORATORIAL
223915,MUSICOTERAPEUTA
222215,TECNÓLOGO EM ALIMENTOS
222205,ENGENHEIRO DE ALIMENTOS
214435,TECNÓLOGO EM FABRICAÇÃO MECÂNICA
214370,TECNÓLOGO EM TELECOMUNICAÇÕES
214280,TECNÓLOGO EM CONSTRUÇÃO CIVIL
214935,TECNÓLOGO EM SEGURANÇA DO TRABALHO
214930,TECNÓLOGO EM PRODUÇÃO INDUSTRIAL
214750,TECNÓLOGO EM ROCHAS ORNAMENTAIS
214745,TECNÓLOGO EM PETRÓLEO E GÁS
214535,TECNÓLOGO EM PRODUÇÃO SULCROALCOOLEIRA
214615,TECNÓLOGO EM METALURGIA
212320,ADMINISTRADOR EM SEGURANÇA DA INFORMAÇÃO
214010,TECNÓLOGO EM MEIO AMBIENTE
214005,ENGENHEIRO AMBIENTAL
213215,TECNÓLOGO EM PROCESSOS QUÍMICOS
142120,TECNÓLOGO EM GESTÃO ADMINISTRATIVO- FINANCEIRA
142535,TECNÓLOGO EM GESTÃO DA TECNOLOGIA DA INFORMAÇÃO
142710,TECNÓLOGO EM SISTEMAS BIOMÉDICOS
131215,TECNÓLOGO EM GESTÃO HOSPITALAR
141525,GERENTE DE TURISMO
517335,GUARDA PORTUÁRIO
519210,SELECIONADOR DE MATERIAL RECICLÁVEL
519215,OPERADOR DE PRENSA DE MATERIAL RECICLÁVEL
411050,AGENTE DE MICROCRÉDITO
423110,DESPACHANTE DE TRÂNSITO
271110,TECNÓLOGO EM GASTRONOMIA
271105,CHEFE DE COZINHA
252320,TECNÓLOGO EM SECRETARIADO ESCOLAR
252605,GESTOR EM SEGURANÇA
262135,TECNÓLOGO EM PRODUÇÃO AUDIOVISUAL
262425,DESENHISTA INDUSTRIAL DE PRODUTO DE MODA (DESIGNER DE MODA)
262420,DESENHISTA INDUSTRIAL DE PRODUTO (DESIGNER DE PRODUTO)
262130,TECNÓLOGO EM PRODUÇÃO FONOGRÁFICA
375120,DECORADOR DE EVENTOS
324120,TÉCNÓLOGO EM RADIOLOGIA
334115,MONITOR DE TRANSPORTE ESCOLAR
342125,TECNÓLOGO EM LOGÍSTICA DE TRANSPORTE
782725,MARINHEIRO DE ESPORTE E RECREIO
791145,ARTESÃO TRANÇADOR
791140,ARTESÃO TECELÃO
791155,ARTESÃO TRICOTEIRO
791150,ARTESÃO CROCHETEIRO
791160,ARTESÃO RENDEIRO
791105,ARTESÃO BORDADOR
766220,IMPRESSOR DE ROTATIVA
766225,IMPRESSOR DE ROTOGRAVURA
766230,IMPRESSOR DIGITAL
766235,IMPRESSOR FLEXOGRÁFICO
766240,IMPRESSOR LETTERSET
766245,IMPRESSOR TAMPOGRÁFICO
766250,IMPRESSOR TIPOGRÁFICO
766305,ACABADOR DE EMBALAGENS (FLEXÍVEIS E CARTOTÉCNICAS)
766310,IMPRESSOR DE CORTE E VINCO
766315,OPERADOR DE ACABAMENTO (INDÚSTRIA GRÁFICA)
766320,OPERADOR DE GUILHOTINA (CORTE DE PAPEL)
766325,PREPARADOR DE MATRIZES DE CORTE E VINCO
766405,LABORATORISTA FOTOGRÁFICO
766410,"REVELADOR DE FILMES FOTOGRÁFICOS, EM PRETO E BRANCO"
766415,"REVELADOR DE FILMES FOTOGRÁFICOS, EM CORES"
766420,AUXILIAR DE RADIOLOGIA (REVELAÇÃO FOTOGRÁFICA)
768105,TECELÃO (TEAR MANUAL)
768110,"TECELÃO DE TAPETES, A MÃO"
768115,"TRICOTEIRO, A MÃO"
768120,REDEIRO
768125,CHAPELEIRO (CHAPÉUS DE PALHA)
768130,"CROCHETEIRO, A MÃO"
768205,"BORDADOR, A MÃO"
768210,CERZIDOR
768305,ARTÍFICE DO COURO
768310,"CORTADOR DE CALÇADOS, A MÃO (EXCETO SOLAS)"
768315,"COSTURADOR DE ARTEFATOS DE COURO, A MÃO (EXCETO ROUPAS E CALÇADOS)"
768320,SAPATEIRO (CALÇADOS SOB MEDIDA)
768325,SELEIRO
768605,TIPÓGRAFO
768610,LINOTIPISTA
768615,MONOTIPISTA
768620,PAGINADOR
768625,PINTOR DE LETREIROS
768630,CONFECCIONADOR DE CARIMBOS DE BORRACHA
768705,"GRAVADOR, A MÃO (ENCADERNAÇÃO)"
768710,RESTAURADOR DE LIVROS
770105,MESTRE (INDÚSTRIA DE MADEIRA E MOBILIÁRIO)
770110,MESTRE CARPINTEIRO
771105,MARCENEIRO
771110,MODELADOR DE MADEIRA
771115,MAQUETISTA NA MARCENARIA
771120,TANOEIRO
772105,CLASSIFICADOR DE MADEIRA
772110,IMPREGNADOR DE MADEIRA
772115,SECADOR DE MADEIRA
773105,CORTADOR DE LAMINADOS DE MADEIRA
773110,OPERADOR DE SERRAS NO DESDOBRAMENTO DE MADEIRA
773115,SERRADOR DE BORDAS NO DESDOBRAMENTO DE MADEIRA
773120,SERRADOR DE MADEIRA
773125,SERRADOR DE MADEIRA (SERRA CIRCULAR MÚLTIPLA)
773130,SERRADOR DE MADEIRA (SERRA DE FITA MÚLTIPLA)
773205,OPERADOR DE MÁQUINA INTERCALADORA E PLACAS (COMPENSADOS)
773210,PRENSISTA DE AGLOMERADOS
773215,PRENSISTA DE COMPENSADOS
773220,PREPARADOR DE AGLOMERANTES
773305,OPERADOR DE DESEMPENADEIRA NA USINAGEM CONVENCIONAL DE MADEIRA
773310,OPERADOR DE ENTALHADEIRA (USINAGEM DE MADEIRA)
773315,OPERADOR DE FRESADORA (USINAGEM DE MADEIRA)
773320,OPERADOR DE LIXADEIRA (USINAGEM DE MADEIRA)
773325,"OPERADOR DE MÁQUINA DE USINAGEM MADEIRA, EM GERAL"
773330,OPERADOR DE MOLDURADORA (USINAGEM DE MADEIRA)
773335,OPERADOR DE PLAINA DESENGROSSADEIRA
773340,OPERADOR DE SERRAS (USINAGEM DE MADEIRA)
773345,OPERADOR DE TORNO AUTOMÁTICO (USINAGEM DE MADEIRA)
773350,OPERADOR DE TUPIA (USINAGEM DE MADEIRA)
773355,TORNEIRO NA USINAGEM CONVENCIONAL DE MADEIRA
791115,ARTESÃO COM MATERIAL RECICLÁVEL
791110,ARTESÃO CERAMISTA
791125,ARTESÃO DO COURO
791120,ARTESÃO CONFECCIONADOR DE BIOJÓIAS E ECOJÓIAS
791135,ARTESÃO MOVELEIRO (EXCETO RECICLADO)
791130,ARTESÃO ESCULTOR
773405,OPERADOR DE MÁQUINA BORDATRIZ
773410,OPERADOR DE MÁQUINA DE CORTINA DÁGUA (PRODUÇÃO DE MÓVEIS)
773415,OPERADOR DE MÁQUINA DE USINAGEM DE MADEIRA (PRODUÇÃO EM SÉRIE)
773420,OPERADOR DE PRENSA DE ALTA FREQÜÊNCIA NA USINAGEM DE MADEIRA
773505,OPERADOR DE CENTRO DE USINAGEM DE MADEIRA (CNC)
773510,OPERADOR DE MÁQUINAS DE USINAR MADEIRA (CNC)
774105,MONTADOR DE MÓVEIS E ARTEFATOS DE MADEIRA
775105,ENTALHADOR DE MADEIRA
775110,FOLHEADOR DE MÓVEIS DE MADEIRA
775115,LUSTRADOR DE PEÇAS DE MADEIRA
775120,MARCHETEIRO
776405,CESTEIRO
776410,"CONFECCIONADOR DE ESCOVAS, PINCÉIS E PRODUTOS SIMILARES (A MÃO)"
776415,"CONFECCIONADOR DE ESCOVAS, PINCÉIS E PRODUTOS SIMILARES (A MÁQUINA)"
776420,"CONFECCIONADOR DE MÓVEIS DE VIME, JUNCO E BAMBU"
776425,ESTEIREIRO
776430,VASSOUREIRO
777105,CARPINTEIRO NAVAL (CONSTRUÇÃO DE PEQUENAS EMBARCAÇÕES)
777110,CARPINTEIRO NAVAL (EMBARCAÇÕES)
777115,CARPINTEIRO NAVAL (ESTALEIROS)
777205,CARPINTEIRO DE CARRETAS
777210,CARPINTEIRO DE CARROCERIAS
780105,SUPERVISOR DE EMBALAGEM E ETIQUETAGEM
781105,CONDUTOR DE PROCESSOS ROBOTIZADOS DE PINTURA
781110,CONDUTOR DE PROCESSOS ROBOTIZADOS DE SOLDAGEM
781305,OPERADOR DE VEÍCULOS SUBAQUÁTICOS CONTROLADOS REMOTAMENTE
781705,MERGULHADOR PROFISSIONAL (RASO E PROFUNDO)
782105,OPERADOR DE DRAGA
782110,OPERADOR DE GUINDASTE (FIXO)
782115,OPERADOR DE GUINDASTE MÓVEL
782120,OPERADOR DE MÁQUINA RODOFERROVIÁRIA
782125,OPERADOR DE MONTA-CARGAS (CONSTRUÇÃO CIVIL)
782130,OPERADOR DE PONTE ROLANTE
782135,OPERADOR DE PÓRTICO ROLANTE
782140,OPERADOR DE TALHA ELÉTRICA
782145,SINALEIRO (PONTE-ROLANTE)
782205,GUINCHEIRO (CONSTRUÇÃO CIVIL)
782210,OPERADOR DE DOCAGEM
782220,OPERADOR DE EMPILHADEIRA
782305,MOTORISTA DE CARRO DE PASSEIO
782310,MOTORISTA DE FURGÃO OU VEÍCULO SIMILAR
782315,MOTORISTA DE TÁXI
782405,MOTORISTA DE ÔNIBUS RODOVIÁRIO
782410,MOTORISTA DE ÔNIBUS URBANO
782415,MOTORISTA DE TRÓLEBUS
782505,CAMINHONEIRO AUTÔNOMO (ROTAS REGIONAIS E INTERNACIONAIS)
782510,MOTORISTA DE CAMINHÃO (ROTAS REGIONAIS E INTERNACIONAIS)
782515,MOTORISTA OPERACIONAL DE GUINCHO
782605,OPERADOR DE TREM DE METRÔ
782610,MAQUINISTA DE TREM
782615,MAQUINISTA DE TREM METROPOLITANO
782620,MOTORNEIRO
782625,AUXILIAR DE MAQUINISTA DE TREM
782630,OPERADOR DE TELEFÉRICO (PASSAGEIROS)
782705,MARINHEIRO DE CONVÉS (MARÍTIMO E FLUVIÁRIO)
782710,MARINHEIRO DE MÁQUINAS
782715,MOÇO DE CONVÉS (MARÍTIMO E FLUVIÁRIO)
782720,MOÇO DE MÁQUINAS (MARÍTIMO E FLUVIÁRIO)
782721,MARINHEIRO DE ESPORTE E RECREIO
782805,CONDUTOR DE VEÍCULOS DE TRAÇÃO ANIMAL (RUAS E ESTRADAS)
782810,TROPEIRO
782815,BOIADEIRO
782820,CONDUTOR DE VEÍCULOS A PEDAIS
783105,AGENTE DE PÁTIO
783110,MANOBRADOR
783205,CARREGADOR (AERONAVES)
783210,CARREGADOR (ARMAZÉM)
783215,CARREGADOR (VEÍCULOS DE TRANSPORTES TERRESTRES)
783220,ESTIVADOR
783225,AJUDANTE DE MOTORISTA
784105,"EMBALADOR, A MÃO"
784110,"EMBALADOR, A MÁQUINA"
784115,OPERADOR DE MÁQUINA DE ETIQUETAR
784120,OPERADOR DE MÁQUINA DE ENVASAR LÍQUIDOS
784125,OPERADOR DE PRENSA DE ENFARDAMENTO
784205,ALIMENTADOR DE LINHA DE PRODUÇÃO
810105,MESTRE (INDÚSTRIA PETROQUÍMICA E CARBOQUÍMICA)
810110,MESTRE DE PRODUÇÃO QUÍMICA
810205,MESTRE (INDÚSTRIA DE BORRACHA E PLÁSTICO)
810305,MESTRE DE PRODUÇÃO FARMACÊUTICA
811005,OPERADOR DE PROCESSOS QUÍMICOS E PETROQUÍMICOS
811010,"OPERADOR DE SALA DE CONTROLE DE INSTALAÇÕES QUÍMICAS, PETROQUÍMICAS E AFINS"
811105,MOLEIRO (TRATAMENTOS QUÍMICOS E AFINS)
811110,OPERADOR DE MÁQUINA MISTURADEIRA (TRATAMENTOS QUÍMICOS E AFINS)
811115,OPERADOR DE BRITADEIRA (TRATAMENTOS QUÍMICOS E AFINS)
811120,OPERADOR DE CONCENTRAÇÃO
811125,TRABALHADOR DA FABRICAÇÃO DE RESINAS E VERNIZES
811130,TRABALHADOR DE FABRICAÇÃO DE TINTAS
811205,OPERADOR DE CALCINAÇÃO (TRATAMENTO QUÍMICO E AFINS)
811215,OPERADOR DE TRATAMENTO QUÍMICO DE MATERIAIS RADIOATIVOS
811305,OPERADOR DE CENTRIFUGADORA (TRATAMENTOS QUÍMICOS E AFINS)
811310,OPERADOR DE EXPLORAÇÃO DE PETRÓLEO
811315,OPERADOR DE FILTRO DE SECAGEM (MINERAÇÃO)
811320,OPERADOR DE FILTRO DE TAMBOR ROTATIVO (TRATAMENTOS QUÍMICOS E AFINS)
811325,OPERADOR DE FILTRO-ESTEIRA (MINERAÇÃO)
811330,OPERADOR DE FILTRO-PRENSA (TRATAMENTOS QUÍMICOS E AFINS)
811335,OPERADOR DE FILTROS DE PARAFINA (TRATAMENTOS QUÍMICOS E AFINS)
811405,DESTILADOR DE MADEIRA
811410,DESTILADOR DE PRODUTOS QUÍMICOS (EXCETO PETRÓLEO)
811415,"OPERADOR DE ALAMBIQUE DE FUNCIONAMENTO CONTÍNUO (PRODUTOS QUÍMICOS, EXCETO PETRÓLEO)"
811420,"OPERADOR DE APARELHO DE REAÇÃO E CONVERSÃO (PRODUTOS QUÍMICOS, EXCETO PETRÓLEO)"
811425,OPERADOR DE EQUIPAMENTO DE DESTILAÇÃO DE ÁLCOOL
811430,OPERADOR DE EVAPORADOR NA DESTILAÇÃO
811505,OPERADOR DE PAINEL DE CONTROLE (REFINAÇÃO DE PETRÓLEO)
811510,OPERADOR DE TRANSFERÊNCIA E ESTOCAGEM - NA REFINAÇÃO DO PETRÓLEO
811605,OPERADOR DE BRITADOR DE COQUE
811610,OPERADOR DE CARRO DE APAGAMENTO E COQUE
811615,OPERADOR DE DESTILAÇÃO E SUBPRODUTOS DE COQUE
811620,OPERADOR DE ENFORNAMENTO E DESENFORNAMENTO DE COQUE
811625,OPERADOR DE EXAUSTOR (COQUERIA)
811630,OPERADOR DE PAINEL DE CONTROLE
811635,OPERADOR DE PRESERVAÇÃO E CONTROLE TÉRMICO
811640,OPERADOR DE REATOR DE COQUE DE PETRÓLEO
811645,OPERADOR DE REFRIGERAÇÃO (COQUERIA)
811650,OPERADOR DE SISTEMA DE REVERSÃO (COQUERIA)
811705,BAMBURISTA
811710,CALANDRISTA DE BORRACHA
811715,CONFECCIONADOR DE PNEUMÁTICOS
811725,CONFECCIONADOR DE VELAS POR IMERSÃO
811735,CONFECCIONADOR DE VELAS POR MOLDAGEM
811745,LAMINADOR DE PLÁSTICO
391105,CRONOANALISTA
391110,CRONOMETRISTA
391115,CONTROLADOR DE ENTRADA E SAÍDA
391120,PLANEJISTA
391125,TÉCNICO DE PLANEJAMENTO DE PRODUÇÃO
391130,TÉCNICO DE PLANEJAMENTO E PROGRAMAÇÃO DA MANUTENÇÃO
391135,TÉCNICO DE MATÉRIA-PRIMA E MATERIAL
